Lat,Long,DateTime UTC [YYMMDDHHmmss]
77.6585599,-66.369659,2023-06-03T06:30:29
77.6585582,-66.3696846,2023-06-03T06:40:28
77.6585353,-66.3697378,2023-06-03T06:50:29
77.658539,-66.3697167,2023-06-03T07:00:28
77.6585384,-66.3696874,2023-06-03T07:10:28
77.6585453,-66.3696848,2023-06-03T07:20:27
77.6585481,-66.3697114,2023-06-03T07:30:29
77.6585471,-66.3696873,2023-06-03T07:40:28
77.6585454,-66.3696812,2023-06-03T07:50:28
77.6585479,-66.3696905,2023-06-03T08:00:28
77.6585698,-66.3696408,2023-06-03T08:10:29
77.658566,-66.369635,2023-06-03T08:20:29
77.6585614,-66.3697007,2023-06-03T08:30:28
77.6585592,-66.3696951,2023-06-03T08:40:28
77.6585659,-66.3696847,2023-06-03T08:50:29
77.6585692,-66.3697096,2023-06-03T09:00:28
77.658569,-66.3697009,2023-06-03T09:10:27
77.658564,-66.3697133,2023-06-03T09:20:28
77.6585521,-66.369733,2023-06-03T09:30:28
77.6585552,-66.3697273,2023-06-03T09:40:29
77.6585483,-66.3697123,2023-06-03T09:50:29
77.6585639,-66.3697229,2023-06-03T10:00:28
77.658561,-66.3697177,2023-06-03T10:10:29
77.658555,-66.3697337,2023-06-03T10:20:29
77.6585556,-66.369728,2023-06-03T10:30:28
77.6585512,-66.3697343,2023-06-03T10:40:28
77.658561,-66.369716,2023-06-03T10:50:28
77.6585614,-66.3697136,2023-06-03T11:00:29
77.6585552,-66.3697287,2023-06-03T11:10:27
77.6585435,-66.3697621,2023-06-03T11:20:30
77.6585432,-66.3697816,2023-06-03T11:30:29
77.6585389,-66.3697752,2023-06-03T11:40:28
77.6585418,-66.3697657,2023-06-03T11:50:29
77.6585625,-66.3697759,2023-06-03T12:00:29
77.6585505,-66.3697647,2023-06-03T12:10:29
77.6585699,-66.3697548,2023-06-03T12:20:29
77.658566,-66.3697687,2023-06-03T12:30:29
77.6585718,-66.3697947,2023-06-03T12:40:28
77.6585716,-66.3697874,2023-06-03T12:50:30
77.6585651,-66.3698036,2023-06-03T13:00:28
77.6585702,-66.3697756,2023-06-03T13:10:31
77.6585637,-66.3698103,2023-06-03T13:20:29
77.6585593,-66.369808,2023-06-03T13:30:30
77.6585594,-66.3698185,2023-06-03T13:40:30
77.6585499,-66.3698327,2023-06-03T13:50:29
77.6585463,-66.3698234,2023-06-03T14:00:31
77.6585424,-66.3698372,2023-06-03T14:10:29
77.658546,-66.3698446,2023-06-03T14:20:29
77.6585458,-66.3698226,2023-06-03T14:30:30
77.6585423,-66.3697864,2023-06-03T14:40:28
77.6585327,-66.3697976,2023-06-03T14:50:31
77.6585463,-66.369789,2023-06-03T15:00:30
77.6585396,-66.3697678,2023-06-03T15:10:30
77.6585436,-66.369784,2023-06-03T15:20:29
77.6585613,-66.3697997,2023-06-03T15:30:29
77.6585529,-66.3698074,2023-06-03T15:40:28
77.6585584,-66.3697911,2023-06-03T15:50:28
77.6585844,-66.3698439,2023-06-03T16:00:29
77.658576,-66.3698607,2023-06-03T16:10:29
77.6585816,-66.3698578,2023-06-03T16:20:30
77.6585892,-66.3698634,2023-06-03T16:30:31
77.6585824,-66.3698712,2023-06-03T16:40:28
77.6585767,-66.3698693,2023-06-03T16:50:30
77.6585793,-66.3698348,2023-06-03T17:00:30
77.6585811,-66.3698367,2023-06-03T17:10:29
77.6585775,-66.3698624,2023-06-03T17:20:29
77.6585819,-66.3698657,2023-06-03T17:30:31
77.6585827,-66.3698849,2023-06-03T17:40:30
77.6585828,-66.369889,2023-06-03T17:50:29
77.6585814,-66.3698961,2023-06-03T18:00:30
77.6585715,-66.3698975,2023-06-03T18:10:30
77.6585691,-66.369973,2023-06-03T18:20:28
77.6585644,-66.3699225,2023-06-03T18:30:29
77.6585594,-66.3699078,2023-06-03T18:40:28
77.6585606,-66.3698914,2023-06-03T18:50:28
77.658557,-66.3698944,2023-06-03T19:00:28
77.6585586,-66.3698589,2023-06-03T19:10:29
77.6585554,-66.369863,2023-06-03T19:20:29
77.6585549,-66.3698653,2023-06-03T19:30:28
77.6585512,-66.3698642,2023-06-03T19:40:29
77.6585489,-66.3698786,2023-06-03T19:50:29
77.6585659,-66.3698922,2023-06-03T20:00:29
77.6585708,-66.3698857,2023-06-03T20:10:28
77.6585713,-66.3699129,2023-06-03T20:20:28
77.6585626,-66.3698873,2023-06-03T20:30:28
77.6585648,-66.3698773,2023-06-03T20:40:28
77.6585675,-66.369915,2023-06-03T20:50:28
77.6585779,-66.3698903,2023-06-03T21:00:29
77.6585834,-66.3699296,2023-06-03T21:10:28
77.6585809,-66.3699263,2023-06-03T21:20:29
77.6585746,-66.3699211,2023-06-03T21:30:29
77.6585773,-66.3699336,2023-06-03T21:40:29
77.6585758,-66.3699105,2023-06-03T21:50:28
77.6585748,-66.3699249,2023-06-03T22:00:31
77.6585724,-66.369917,2023-06-03T22:10:29
77.6585736,-66.3699253,2023-06-03T22:20:28
77.6585697,-66.3699181,2023-06-03T22:30:29
77.6585801,-66.3699331,2023-06-03T22:40:28
77.6585589,-66.3699468,2023-06-03T22:50:29
77.658565,-66.3699196,2023-06-03T23:00:28
77.6585947,-66.3698941,2023-06-03T23:10:28
77.6585958,-66.3698776,2023-06-03T23:20:28
77.6585827,-66.369898,2023-06-03T23:30:29
77.6585733,-66.3699071,2023-06-03T23:40:29
77.6585836,-66.3698998,2023-06-03T23:50:29
77.6585705,-66.3699323,2023-06-04T00:00:29
77.6585683,-66.3699358,2023-06-04T00:10:28
77.6585794,-66.3698874,2023-06-04T00:20:29
77.6585804,-66.3699226,2023-06-04T00:30:28
77.6585805,-66.3699578,2023-06-04T00:40:30
77.6585776,-66.3699937,2023-06-04T00:50:30
77.6585701,-66.3699721,2023-06-04T01:00:28
77.658573,-66.3699978,2023-06-04T01:10:29
77.6585532,-66.3699668,2023-06-04T01:20:30
77.6585658,-66.3699999,2023-06-04T01:30:30
77.6585623,-66.3700413,2023-06-04T01:40:30
77.6585647,-66.3700039,2023-06-04T01:50:29
77.6585654,-66.3699825,2023-06-04T02:00:29
77.6585552,-66.3700567,2023-06-04T02:10:30
77.6585535,-66.370037,2023-06-04T02:20:29
77.6585539,-66.3699981,2023-06-04T02:30:29
77.6585522,-66.3700373,2023-06-04T02:40:30
77.6585463,-66.370062,2023-06-04T02:50:29
77.6585531,-66.3699933,2023-06-04T03:00:29
77.658557,-66.3699741,2023-06-04T03:10:28
77.6585519,-66.370019,2023-06-04T03:20:28
77.6585475,-66.3700244,2023-06-04T03:30:29
77.6585645,-66.3699993,2023-06-04T03:40:29
77.6585663,-66.3699622,2023-06-04T03:50:28
77.6585634,-66.3699903,2023-06-04T04:00:27
77.6585559,-66.3700262,2023-06-04T04:10:29
77.6585549,-66.3700133,2023-06-04T04:20:30
77.6585503,-66.3700236,2023-06-04T04:30:29
77.6585256,-66.3699834,2023-06-04T04:40:29
77.6585263,-66.3699891,2023-06-04T04:50:29
77.6585349,-66.3699855,2023-06-04T05:00:29
77.6585081,-66.3699569,2023-06-04T05:10:30
77.6585111,-66.3699813,2023-06-04T05:20:29
77.6585333,-66.3700282,2023-06-04T05:30:29
77.6585243,-66.3699923,2023-06-04T05:40:28
77.6585372,-66.3700178,2023-06-04T05:50:29
77.6585474,-66.3700212,2023-06-04T06:00:29
77.6585499,-66.3699793,2023-06-04T06:10:28
77.6585589,-66.3699752,2023-06-04T06:20:28
77.658559,-66.3699964,2023-06-04T06:30:29
77.6585731,-66.3700074,2023-06-04T06:40:28
77.6585687,-66.3699034,2023-06-04T06:50:28
77.6585768,-66.3699747,2023-06-04T07:00:28
77.6585737,-66.3699709,2023-06-04T07:10:31
77.6585818,-66.3699684,2023-06-04T07:20:30
77.6585887,-66.3699876,2023-06-04T07:30:29
77.6585891,-66.3700093,2023-06-04T07:40:29
77.658579,-66.3700404,2023-06-04T07:50:28
77.6585769,-66.370007,2023-06-04T08:00:29
77.6585619,-66.37002,2023-06-04T08:10:28
77.6585638,-66.3700108,2023-06-04T08:20:28
77.6585694,-66.3700002,2023-06-04T08:30:28
77.6585821,-66.3699558,2023-06-04T08:40:27
77.6585872,-66.3699435,2023-06-04T08:50:29
77.6585786,-66.3699899,2023-06-04T09:00:29
77.6585772,-66.369969,2023-06-04T09:10:28
77.6585567,-66.3700286,2023-06-04T09:20:29
77.6585469,-66.3700303,2023-06-04T09:30:29
77.6585447,-66.3700711,2023-06-04T09:40:29
77.6585469,-66.3700711,2023-06-04T09:50:29
77.6585491,-66.3700839,2023-06-04T10:00:28
77.6585545,-66.3700443,2023-06-04T10:10:28
77.6585506,-66.3700733,2023-06-04T10:20:28
77.6585545,-66.3700791,2023-06-04T10:30:28
77.6585775,-66.3700341,2023-06-04T10:40:29
77.6585661,-66.3700844,2023-06-04T10:50:28
77.6585667,-66.370055,2023-06-04T11:00:30
77.6585642,-66.3700919,2023-06-04T11:10:28
77.6585657,-66.3700983,2023-06-04T11:20:28
77.6585561,-66.3701184,2023-06-04T11:30:28
77.6585685,-66.3701238,2023-06-04T11:40:29
77.6585618,-66.3700962,2023-06-04T11:50:29
77.6585613,-66.3701181,2023-06-04T12:00:29
77.6585573,-66.3701148,2023-06-04T12:10:29
77.6585544,-66.3701408,2023-06-04T12:20:29
77.6585564,-66.3701101,2023-06-04T12:30:29
77.6585518,-66.3701325,2023-06-04T12:40:30
77.6585398,-66.3701155,2023-06-04T12:50:29
77.658543,-66.3701111,2023-06-04T13:00:29
77.6585207,-66.370104,2023-06-04T13:10:29
77.6585219,-66.3700817,2023-06-04T13:20:29
77.6585347,-66.3701115,2023-06-04T13:30:30
77.6585322,-66.3700805,2023-06-04T13:40:29
77.6585358,-66.3700733,2023-06-04T13:50:30
77.6585415,-66.3700795,2023-06-04T14:00:30
77.6585367,-66.3700531,2023-06-04T14:10:28
77.658549,-66.3700559,2023-06-04T14:20:30
77.6585546,-66.3700808,2023-06-04T14:30:28
77.6585542,-66.3701055,2023-06-04T14:40:29
77.6585663,-66.3700941,2023-06-04T14:50:30
77.6585701,-66.3701192,2023-06-04T15:00:29
77.6585764,-66.3701129,2023-06-04T15:10:31
77.6585793,-66.3701609,2023-06-04T15:20:28
77.6585853,-66.3701267,2023-06-04T15:30:29
77.6585841,-66.3701419,2023-06-04T15:40:29
77.6585768,-66.3701517,2023-06-04T15:50:31
77.6585704,-66.3702088,2023-06-04T16:00:30
77.6585713,-66.3701723,2023-06-04T16:10:31
77.6585666,-66.3701875,2023-06-04T16:20:29
77.6585536,-66.3702197,2023-06-04T16:30:29
77.6585621,-66.3702041,2023-06-04T16:40:29
77.6585644,-66.3701738,2023-06-04T16:50:30
77.6585617,-66.3701838,2023-06-04T17:00:30
77.6585567,-66.3702106,2023-06-04T17:10:29
77.6585475,-66.3702352,2023-06-04T17:20:30
77.6585544,-66.3702341,2023-06-04T17:30:29
77.6585493,-66.3702195,2023-06-04T17:40:30
77.6585553,-66.3702003,2023-06-04T17:50:30
77.658555,-66.3702148,2023-06-04T18:00:29
77.6585725,-66.3701662,2023-06-04T18:10:28
77.6585916,-66.3701603,2023-06-04T18:20:28
77.6585972,-66.3701722,2023-06-04T18:30:29
77.6585968,-66.3701895,2023-06-04T18:40:29
77.65859,-66.3701508,2023-06-04T18:50:30
77.65858,-66.3701663,2023-06-04T19:00:28
77.6585779,-66.3701735,2023-06-04T19:10:28
77.6585804,-66.3701736,2023-06-04T19:20:31
77.6585733,-66.3701784,2023-06-04T19:30:29
77.6585646,-66.3702153,2023-06-04T19:40:28
77.6585724,-66.3702552,2023-06-04T19:50:28
77.6585606,-66.3701455,2023-06-04T20:00:28
77.6585769,-66.3701639,2023-06-04T20:10:28
77.6586014,-66.3701944,2023-06-04T20:20:29
77.6585941,-66.370283,2023-06-04T20:30:29
77.6585983,-66.370254,2023-06-04T20:40:33
77.6586162,-66.3702297,2023-06-04T20:50:29
77.6585989,-66.3702305,2023-06-04T21:00:29
77.6585988,-66.3702237,2023-06-04T21:10:29
77.6586217,-66.3702096,2023-06-04T21:20:28
77.6585945,-66.3702065,2023-06-04T21:30:28
77.6585992,-66.3701867,2023-06-04T21:40:28
77.6585909,-66.3702141,2023-06-04T21:50:28
77.6585827,-66.3702148,2023-06-04T22:00:29
77.6585953,-66.3702216,2023-06-04T22:10:28
77.6585985,-66.3701934,2023-06-04T22:20:29
77.6585932,-66.3702105,2023-06-04T22:30:29
77.6585955,-66.3701821,2023-06-04T22:40:28
77.6585744,-66.3702118,2023-06-04T22:50:29
77.6585554,-66.3702434,2023-06-04T23:00:29
77.6585423,-66.3702795,2023-06-04T23:10:29
77.6585261,-66.370279,2023-06-04T23:20:30
77.6585219,-66.3702539,2023-06-04T23:30:31
77.6585339,-66.3702987,2023-06-04T23:40:29
77.6585426,-66.3702958,2023-06-04T23:50:31
77.6585566,-66.370314,2023-06-05T00:00:28
77.6585421,-66.3703856,2023-06-05T00:10:28
77.6585485,-66.3702623,2023-06-05T00:20:29
77.6585527,-66.3702595,2023-06-05T00:30:29
77.6585484,-66.3702946,2023-06-05T00:40:30
77.6585508,-66.3703074,2023-06-05T00:50:30
77.6585484,-66.3702843,2023-06-05T01:00:31
77.6585474,-66.3702858,2023-06-05T01:10:28
77.6585585,-66.3702656,2023-06-05T01:20:30
77.6585682,-66.3702785,2023-06-05T01:30:28
77.658564,-66.3702709,2023-06-05T01:40:30
77.6585594,-66.3702696,2023-06-05T01:50:30
77.6585616,-66.3702749,2023-06-05T02:00:29
77.6585724,-66.3702372,2023-06-05T02:10:29
77.6585667,-66.3702466,2023-06-05T02:20:30
77.6585487,-66.3702509,2023-06-05T02:30:30
77.6585495,-66.3702673,2023-06-05T02:40:29
77.6585466,-66.3702464,2023-06-05T02:50:28
77.6585462,-66.3702575,2023-06-05T03:00:28
77.6585328,-66.3702902,2023-06-05T03:10:34
77.6585377,-66.3702699,2023-06-05T03:20:31
77.658545,-66.3702643,2023-06-05T03:30:29
77.6585344,-66.3702436,2023-06-05T03:40:30
77.6585331,-66.3702544,2023-06-05T03:50:33
77.6585332,-66.3702829,2023-06-05T04:00:29
77.6585271,-66.3702567,2023-06-05T04:10:29
77.6585267,-66.3701961,2023-06-05T04:20:30
77.6585362,-66.3701853,2023-06-05T04:30:30
77.6585474,-66.3701803,2023-06-05T04:40:29
77.6585536,-66.3702352,2023-06-05T04:50:30
77.6585449,-66.3702807,2023-06-05T05:00:31
77.6585629,-66.3702507,2023-06-05T05:10:29
77.6585621,-66.3703256,2023-06-05T05:20:29
77.658562,-66.3703396,2023-06-05T05:30:28
77.6585557,-66.3703749,2023-06-05T05:40:30
77.6585477,-66.3703623,2023-06-05T05:50:28
77.658558,-66.370334,2023-06-05T06:00:28
77.6585542,-66.3703394,2023-06-05T06:10:27
77.6585516,-66.3703583,2023-06-05T06:20:30
77.6585616,-66.370353,2023-06-05T06:30:29
77.6585663,-66.3702705,2023-06-05T06:40:28
77.6585726,-66.3703054,2023-06-05T06:50:30
77.6585738,-66.3703047,2023-06-05T07:00:30
77.658585,-66.3702898,2023-06-05T07:10:29
77.6585938,-66.3702799,2023-06-05T07:20:28
77.6585791,-66.3702849,2023-06-05T07:30:29
77.6585821,-66.3702915,2023-06-05T07:40:29
77.6585757,-66.3703023,2023-06-05T07:50:28
77.6585704,-66.3703003,2023-06-05T08:00:28
77.6585664,-66.3703262,2023-06-05T08:10:28
77.6585665,-66.3703553,2023-06-05T08:20:28
77.6585683,-66.3703426,2023-06-05T08:30:29
77.6585613,-66.3703548,2023-06-05T08:40:29
77.6585642,-66.3703564,2023-06-05T08:50:28
77.658566,-66.3703551,2023-06-05T09:00:30
77.6585729,-66.3703718,2023-06-05T09:10:29
77.6585619,-66.3704047,2023-06-05T09:20:28
77.6585606,-66.3703915,2023-06-05T09:30:28
77.6585552,-66.3703871,2023-06-05T09:40:29
77.6585552,-66.3703906,2023-06-05T09:50:28
77.6585375,-66.3704277,2023-06-05T10:00:29
77.6585354,-66.3704283,2023-06-05T10:10:29
77.6585302,-66.370399,2023-06-05T10:20:29
77.6585406,-66.3703498,2023-06-05T10:30:28
77.6585358,-66.3704011,2023-06-05T10:40:30
77.6585169,-66.3704078,2023-06-05T10:50:28
77.6585268,-66.3703785,2023-06-05T11:00:29
77.6585144,-66.3703945,2023-06-05T11:10:28
77.6585232,-66.3703826,2023-06-05T11:20:30
77.6585318,-66.3703868,2023-06-05T11:30:28
77.6585305,-66.3703685,2023-06-05T11:40:29
77.658527,-66.370337,2023-06-05T11:50:30
77.658529,-66.3703579,2023-06-05T12:00:29
77.6585292,-66.3703644,2023-06-05T12:10:30
77.6585465,-66.3703486,2023-06-05T12:20:29
77.6585545,-66.3703633,2023-06-05T12:30:28
77.6585581,-66.3703327,2023-06-05T12:40:29
77.6585433,-66.3703428,2023-06-05T12:50:29
77.6585483,-66.3703914,2023-06-05T13:00:30
77.658557,-66.3704192,2023-06-05T13:10:30
77.658571,-66.3703859,2023-06-05T13:20:30
77.6585596,-66.3704187,2023-06-05T13:30:30
77.6585716,-66.3704096,2023-06-05T13:40:31
77.658576,-66.3704365,2023-06-05T13:50:29
77.6585788,-66.3704729,2023-06-05T14:00:28
77.6585721,-66.3704831,2023-06-05T14:10:29
77.65856,-66.3704911,2023-06-05T14:20:28
77.6585591,-66.370431,2023-06-05T14:30:28
77.6585561,-66.3704533,2023-06-05T14:40:29
77.6585582,-66.3704665,2023-06-05T14:50:30
77.6585492,-66.3704526,2023-06-05T15:00:28
77.6585541,-66.3704987,2023-06-05T15:10:28
77.6585484,-66.3704911,2023-06-05T15:20:30
77.6585494,-66.3704908,2023-06-05T15:30:28
77.6585422,-66.3705078,2023-06-05T15:40:30
77.6585451,-66.3704591,2023-06-05T15:50:31
77.6585298,-66.3704357,2023-06-05T16:00:28
77.6585179,-66.3704481,2023-06-05T16:10:29
77.6585813,-66.3704857,2023-06-05T16:20:29
77.6585687,-66.3704489,2023-06-05T16:30:30
77.658576,-66.3704625,2023-06-05T16:40:29
77.6585669,-66.3704949,2023-06-05T16:50:31
77.6585737,-66.3705088,2023-06-05T17:00:30
77.6585953,-66.3704768,2023-06-05T17:10:29
77.6585923,-66.3704926,2023-06-05T17:20:30
77.6585838,-66.3705,2023-06-05T17:30:31
77.6585775,-66.3705267,2023-06-05T17:40:29
77.6585768,-66.3705147,2023-06-05T17:50:29
77.6585626,-66.3704908,2023-06-05T18:00:29
77.6585645,-66.3705366,2023-06-05T18:10:28
77.6585811,-66.3704989,2023-06-05T18:20:28
77.658583,-66.3704844,2023-06-05T18:30:29
77.6585827,-66.370485,2023-06-05T18:40:30
77.6585852,-66.370508,2023-06-05T18:50:28
77.658583,-66.3704906,2023-06-05T19:00:28
77.65859,-66.3704619,2023-06-05T19:10:28
77.658582,-66.3704814,2023-06-05T19:20:30
77.6585747,-66.3704859,2023-06-05T19:30:32
77.6585775,-66.3705069,2023-06-05T19:40:29
77.6585908,-66.3704793,2023-06-05T19:50:27
77.6585927,-66.3704435,2023-06-05T20:00:28
77.6586105,-66.3704694,2023-06-05T20:10:28
77.6586068,-66.3705037,2023-06-05T20:20:28
77.6586146,-66.3704459,2023-06-05T20:30:28
77.658612,-66.3705087,2023-06-05T20:40:28
77.6586059,-66.3705153,2023-06-05T20:50:29
77.6585843,-66.3704849,2023-06-05T21:00:30
77.6585842,-66.3704936,2023-06-05T21:10:30
77.6585721,-66.3705155,2023-06-05T21:20:29
77.6585727,-66.3705309,2023-06-05T21:30:28
77.6585634,-66.3705707,2023-06-05T21:40:29
77.65855,-66.3705479,2023-06-05T21:50:28
77.6585417,-66.3705329,2023-06-05T22:00:28
77.6585224,-66.3705669,2023-06-05T22:10:29
77.6585172,-66.3706264,2023-06-05T22:20:28
77.6585155,-66.3706132,2023-06-05T22:30:28
77.6585235,-66.3705783,2023-06-05T22:40:27
77.6585309,-66.3705405,2023-06-05T22:50:28
77.6585355,-66.3705197,2023-06-05T23:00:28
77.6585281,-66.3705272,2023-06-05T23:10:30
77.6585306,-66.3705533,2023-06-05T23:20:31
77.6585443,-66.3705482,2023-06-05T23:30:28
77.658554,-66.3705248,2023-06-05T23:40:29
77.658567,-66.3705259,2023-06-05T23:50:29
77.6585551,-66.3705421,2023-06-06T00:00:30
77.6585583,-66.370545,2023-06-06T00:10:29
77.6585721,-66.3705627,2023-06-06T00:20:29
77.658579,-66.3705401,2023-06-06T00:30:29
77.6585768,-66.3705143,2023-06-06T00:40:29
77.6585753,-66.3705198,2023-06-06T00:50:29
77.6585742,-66.3705001,2023-06-06T01:00:29
77.658553,-66.3705267,2023-06-06T01:10:29
77.6585464,-66.3705476,2023-06-06T01:20:27
77.6585434,-66.3705766,2023-06-06T01:30:30
77.6585457,-66.3705578,2023-06-06T01:40:30
77.6585259,-66.3705426,2023-06-06T01:50:30
77.6585423,-66.3705536,2023-06-06T02:00:30
77.6585293,-66.3705319,2023-06-06T02:10:29
77.6585366,-66.3705435,2023-06-06T02:20:30
77.6585439,-66.3704963,2023-06-06T02:30:30
77.6585487,-66.3704645,2023-06-06T02:40:29
77.6585437,-66.3704719,2023-06-06T02:50:27
77.6585463,-66.3705083,2023-06-06T03:00:28
77.6585508,-66.3705161,2023-06-06T03:10:28
77.6585468,-66.3705297,2023-06-06T03:20:30
77.6585442,-66.3705329,2023-06-06T03:30:29
77.6585545,-66.3705348,2023-06-06T03:40:29
77.658541,-66.3705231,2023-06-06T03:50:28
77.658545,-66.3705491,2023-06-06T04:00:29
77.6585392,-66.3705693,2023-06-06T04:10:30
77.6585381,-66.3705904,2023-06-06T04:20:29
77.6585452,-66.370607,2023-06-06T04:30:30
77.6585432,-66.370674,2023-06-06T04:40:30
77.6585441,-66.3706565,2023-06-06T04:50:29
77.6585483,-66.3706326,2023-06-06T05:00:27
77.6585428,-66.3706199,2023-06-06T05:10:28
77.6585518,-66.3706221,2023-06-06T05:20:29
77.6585498,-66.370604,2023-06-06T05:30:29
77.6585542,-66.3705769,2023-06-06T05:40:29
77.6585586,-66.3705722,2023-06-06T05:50:28
77.6585588,-66.3705942,2023-06-06T06:00:29
77.6585755,-66.3705994,2023-06-06T06:10:28
77.6585686,-66.3706199,2023-06-06T06:20:28
77.6585679,-66.3706074,2023-06-06T06:30:30
77.658566,-66.3705743,2023-06-06T06:40:28
77.6585662,-66.3705672,2023-06-06T06:50:28
77.6585673,-66.3705892,2023-06-06T07:00:28
77.6585694,-66.3705726,2023-06-06T07:10:28
77.6585661,-66.3705733,2023-06-06T07:20:28
77.6585652,-66.3705828,2023-06-06T07:30:27
77.6585642,-66.3706128,2023-06-06T07:40:29
77.6585581,-66.3706754,2023-06-06T07:50:29
77.6585577,-66.3706566,2023-06-06T08:00:28
77.6585508,-66.3706512,2023-06-06T08:10:29
77.6585504,-66.370646,2023-06-06T08:20:29
77.6585492,-66.3706646,2023-06-06T08:30:28
77.6585348,-66.3706754,2023-06-06T08:40:27
77.6585369,-66.3706521,2023-06-06T08:50:29
77.6585415,-66.3706382,2023-06-06T09:00:30
77.6585432,-66.3706632,2023-06-06T09:10:29
77.6585426,-66.3706562,2023-06-06T09:20:29
77.6585447,-66.3706256,2023-06-06T09:30:29
77.6585328,-66.3706248,2023-06-06T09:40:27
77.6585266,-66.3706034,2023-06-06T09:50:29
77.6585451,-66.3705996,2023-06-06T10:00:29
77.6585339,-66.3705735,2023-06-06T10:10:29
77.6585316,-66.3705757,2023-06-06T10:20:28
77.6585429,-66.3706472,2023-06-06T10:30:31
77.6585556,-66.3705976,2023-06-06T10:40:29
77.6585593,-66.3705967,2023-06-06T10:50:28
77.6585573,-66.3706344,2023-06-06T11:00:28
77.6585607,-66.370632,2023-06-06T11:10:29
77.6585674,-66.3706359,2023-06-06T11:20:28
77.6585624,-66.3706773,2023-06-06T11:30:28
77.6585649,-66.3706839,2023-06-06T11:40:29
77.6585703,-66.3707133,2023-06-06T11:50:28
77.6585737,-66.3706982,2023-06-06T12:00:28
77.6585783,-66.3706929,2023-06-06T12:10:29
77.6585735,-66.370713,2023-06-06T12:20:28
77.6585715,-66.3707264,2023-06-06T12:30:28
77.6585705,-66.3707483,2023-06-06T12:40:28
77.6585716,-66.3707796,2023-06-06T12:50:30
77.6585628,-66.3707469,2023-06-06T13:00:29
77.6585618,-66.370735,2023-06-06T13:10:29
77.6585601,-66.370743,2023-06-06T13:20:30
77.6585595,-66.3707368,2023-06-06T13:30:30
77.6585591,-66.3707316,2023-06-06T13:40:30
77.6585595,-66.3707404,2023-06-06T13:50:29
77.6585498,-66.3707141,2023-06-06T14:00:29
77.6585345,-66.370679,2023-06-06T14:10:27
77.6585854,-66.3707398,2023-06-06T14:20:29
77.6585776,-66.3707333,2023-06-06T14:30:28
77.6585847,-66.3707388,2023-06-06T14:40:29
77.6585864,-66.3707718,2023-06-06T14:50:30
77.6585746,-66.3707569,2023-06-06T15:00:30
77.6585722,-66.3707801,2023-06-06T15:10:30
77.6585694,-66.3707876,2023-06-06T15:20:30
77.6585602,-66.3707702,2023-06-06T15:30:30
